DATE,ID,INDUSTRY,RGDP1,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD
1998Q3,481,3.0,7491.0,7537.386,7593.292,7630.977,7668.849,7716.336,7502.434,7674.99,,
1998Q3,483,3.0,7491.0,7552.0,7614.0,7661.0,7714.0,7777.0,7535.0,7747.0,,
1998Q3,484,2.0,7491.0,7533.707,7582.205,7631.016,7683.881,7740.873,7502.434,7697.497,,
1998Q3,488,1.0,7491.0,7519.0,7568.0,7607.0,7642.0,7689.0,7510.7,7668.8,,
1998Q3,495,2.0,7491.0,7520.0,7565.0,7605.0,7650.0,7700.0,7500.0,7680.0,,
1998Q3,496,1.0,7491.0,7538.4,7591.4,7629.9,7664.4,7707.1,7521.4,7689.4,,
1998Q3,497,1.0,7491.0,7525.0,7581.7,7612.9,7656.8,7711.8,7515.6,7685.4,,
1998Q4,20,2.0,7559.5,7637.4,7695.4,7754.0,7827.0,7910.8,7526.7,7796.8,,
1998Q4,40,2.0,7559.5,7605.3,7651.3,7688.0,7734.9,7777.3,7532.0,7712.9,,
1998Q4,65,2.0,7559.5,7578.328,7610.333,7648.102,7686.059,7724.205,7516.973,7629.728,,
1998Q4,84,1.0,7559.5,7625.0,7667.0,7686.0,7684.0,7682.0,7537.0,7679.0,,
1998Q4,99,1.0,7559.5,7583.0,7621.0,7661.0,7706.0,7751.0,7520.0,7669.0,,
1998Q4,404,2.0,7559.5,7612.4,7642.9,7673.4,7711.8,7735.0,7531.5,7690.8,,
1998Q4,407,1.0,7559.5,7606.8,7643.1,7681.2,7723.2,7776.7,7532.4,7706.0,,
1998Q4,411,2.0,7559.5,7607.5,7649.1,7685.9,7725.2,7765.6,7532.6,7706.5,,
1998Q4,420,2.0,7559.5,7622.0,7671.0,7709.0,7768.0,7810.0,7536.0,7740.0,,
1998Q4,421,1.0,7559.5,7608.165,7632.772,7678.162,7740.738,7813.25,7531.513,7712.269,,
1998Q4,423,2.0,7542.7,7592.5,7645.0,7698.1,7752.0,7806.3,7522.7,7725.3,,
1998Q4,426,2.0,7559.5,7604.455,7621.507,7638.598,7670.857,7723.999,7531.513,7667.08,,
1998Q4,428,2.0,7559.5,7594.5,7616.5,7626.7,7651.6,7724.6,7529.3,7654.9,,
1998Q4,429,2.0,7559.5,7607.3,7620.4,7630.0,7649.1,7671.0,7532.5,7642.6,,
1998Q4,431,1.0,7559.5,7597.7,7615.5,7649.6,7687.3,7725.0,7530.1,7669.3,,
1998Q4,433,2.0,7559.5,7606.31,7630.911,7653.702,7678.456,7705.191,7531.513,7667.08,,
1998Q4,446,2.0,7559.5,7604.5,7632.8,7651.8,7695.4,7743.1,7531.8,7680.8,,
1998Q4,452,3.0,7559.5,7571.5,7600.5,7657.0,7714.4,7772.6,7523.6,7686.1,,
1998Q4,456,1.0,7559.5,7609.9,7653.5,7687.1,7710.4,7725.6,7533.2,7694.2,,
1998Q4,458,2.0,7559.5,7636.0,7692.0,7759.0,7836.0,7904.0,7540.0,7798.0,,
1998Q4,462,2.0,7559.5,7596.0,7619.0,7642.0,7681.0,7722.0,7526.0,7668.0,,
1998Q4,463,3.0,7559.5,7603.0,7696.0,7695.0,7741.0,7795.0,7531.0,7719.0,,
1998Q4,464,1.0,7559.5,7610.4,7637.0,7650.7,7652.9,7677.9,7533.3,7654.6,,
1998Q4,466,1.0,7559.5,7602.597,7649.674,7698.919,7742.812,7786.954,7531.513,7719.8,,
1998Q4,469,2.0,7559.5,7605.0,7640.0,7666.0,7685.0,7685.0,7531.0,7670.0,,
1998Q4,470,2.0,7559.5,7595.0,7630.0,7655.0,7700.0,7738.0,7529.0,7680.0,,
1998Q4,472,2.0,7559.5,7614.3,7666.5,7722.1,7782.5,7838.5,7534.3,7752.4,,
1998Q4,481,3.0,7559.5,7606.31,7625.255,7644.247,7672.753,7748.355,7524.243,7674.728,,
1998Q4,484,2.0,7559.5,7587.69,7621.606,7663.184,7710.636,7762.164,7524.243,7689.776,,
1998Q4,485,3.0,7559.5,7579.0,7570.0,,,,7535.0,,,
1998Q4,496,1.0,7559.5,7609.0,7642.0,7677.0,7720.0,7760.0,7532.0,7696.0,,
1998Q4,497,1.0,7559.5,7609.5,7643.2,7671.7,7704.1,7746.8,7533.1,7691.4,,
1998Q4,498,1.0,7559.5,7600.1,7621.0,7643.5,7672.7,7711.6,7530.7,7662.2,,
1999Q1,40,2.0,7670.0,7741.3,7786.0,7831.4,7880.4,7922.4,7809.8,7986.0,,
1999Q1,65,2.0,7670.0,7726.889,7765.237,7807.598,7855.945,7898.801,7753.747,7908.822,,
1999Q1,84,1.0,7670.0,7721.0,7769.0,7809.0,7827.0,,7781.0,,,
1999Q1,94,1.0,7670.0,7737.9,7794.2,7856.5,7908.9,7926.4,7824.4,8004.4,,
1999Q1,99,1.0,7670.0,7703.0,7738.0,7779.0,7826.0,7879.0,7762.0,7930.0,,
1999Q1,404,2.0,7670.0,7734.5,7788.9,7835.2,7904.7,7933.5,7815.8,7987.4,,
1999Q1,405,1.0,7670.0,7726.9,7755.7,7794.2,7832.9,7832.9,7777.4,7920.4,,
1999Q1,407,1.0,7670.0,7730.0,7786.9,7811.1,7849.9,7875.2,7794.5,7902.4,,
1999Q1,414,1.0,7670.0,7723.135,7774.747,7811.417,7861.703,7908.455,7783.947,7970.762,,
1999Q1,421,1.0,7670.0,7734.38,7784.17,7849.509,7926.853,7942.659,7821.696,8032.882,,
1999Q1,426,2.0,7670.0,7711.841,7736.784,7763.721,7802.252,7821.685,7753.747,7885.561,,
1999Q1,428,2.0,7670.0,7718.3,7729.2,7736.3,7783.7,7787.3,7741.9,7900.1,,
1999Q1,429,2.0,7670.0,7745.4,7802.5,7846.8,7890.2,7933.4,7821.2,7995.8,,
1999Q1,431,1.0,7670.0,7717.495,7761.493,7798.1,7836.802,7883.405,7783.947,7962.978,,
1999Q1,433,2.0,7670.0,7730.637,7782.299,7815.165,7836.569,7846.346,7791.497,7869.412,,
1999Q1,439,2.0,7670.0,7744.4,7813.2,7871.0,7973.3,7980.7,7850.5,8072.3,,
1999Q1,446,2.0,7670.0,7723.135,7767.166,7801.884,7840.604,7881.447,7783.947,7955.194,,
1999Q1,456,1.0,7670.0,7732.4,7774.3,7797.4,7841.5,7799.0,7786.4,7865.3,,
1999Q1,458,2.0,7670.0,7745.576,7812.478,7889.457,7957.602,8026.335,7859.446,8126.667,,
1999Q1,462,2.0,7670.0,7668.0,7684.0,7720.0,7746.0,7766.0,7705.0,7841.0,,
1999Q1,463,3.0,7670.0,7723.0,7780.0,7830.0,7917.0,7937.0,7813.0,8017.0,,
1999Q1,464,1.0,7670.0,7720.1,7762.0,7790.7,7828.1,7864.2,7775.2,7939.5,,
1999Q1,465,1.0,7670.0,7758.0,7823.0,7863.0,7910.0,7961.0,7839.0,8020.0,,
1999Q1,466,1.0,7670.0,7734.38,7808.711,7874.255,7961.384,8026.268,7844.346,8056.144,,
1999Q1,469,2.0,7670.0,7720.0,7766.0,7805.0,7836.0,7850.0,7780.0,7860.0,,
1999Q1,472,2.0,7670.0,7720.6,7784.6,7849.9,7909.5,7969.7,7816.1,8055.2,,
1999Q1,475,2.0,7670.0,7718.0,7765.0,7819.0,7881.0,7941.0,7796.0,8036.0,,
1999Q1,481,3.0,7670.0,7726.889,7784.2,7832.402,7900.054,7939.261,7776.397,7931.925,,
1999Q1,483,3.0,7670.0,7740.0,7802.0,7867.0,7920.0,7980.0,7834.0,8075.0,,
1999Q1,484,2.0,7670.0,7702.392,7738.72,7788.539,7848.21,7906.421,7768.847,8017.45,,
1999Q1,488,1.0,7670.0,7720.0,7758.0,7811.0,7861.0,,7787.5,,,
1999Q1,497,1.0,7670.0,7725.8,7777.9,7819.1,7869.7,7893.3,7798.1,7972.8,,
1999Q1,498,1.0,7670.0,7728.4,7787.4,7835.1,7884.4,7934.2,7808.8,8008.5,,
1999Q2,20,2.0,7762.5,7835.0,7892.0,7970.0,8049.0,8101.0,7864.9,8201.0,,
1999Q2,40,2.0,7762.5,7844.4,7892.5,7943.9,7992.3,8042.0,7860.8,8064.3,,
1999Q2,65,2.0,7762.5,7810.567,7849.331,7897.936,7907.79,7927.485,7816.216,7995.989,,
1999Q2,84,1.0,7762.5,7836.0,7904.0,7964.0,8021.0,8058.0,7866.0,,,
1999Q2,94,1.0,7762.5,7823.5,7879.9,7927.4,7936.3,7983.4,7848.3,8005.7,,
1999Q2,407,1.0,7762.5,7825.9,7868.2,7914.4,7933.1,7965.7,7842.8,7993.3,,
1999Q2,414,1.0,7762.5,7833.0,7892.0,7978.0,8032.0,8109.0,7869.0,8144.0,,
1999Q2,420,2.0,7762.5,7807.0,7875.0,7918.0,7953.0,7995.0,7841.0,8010.0,,
1999Q2,421,2.0,7762.5,7827.4,7892.3,7970.6,7990.7,8067.3,7863.0,8090.1,,
1999Q2,426,2.0,7762.5,7808.662,7857.015,7921.048,7942.741,7968.43,7838.872,8003.488,,
1999Q2,428,2.0,7762.5,7821.6,7852.8,7893.4,7892.6,7930.0,7832.6,7967.6,,
1999Q2,429,2.0,7762.5,7837.9,7880.5,7926.7,7970.3,8011.5,7851.9,8035.7,,
1999Q2,431,1.0,7762.5,7812.472,7851.245,7905.636,7950.706,7990.165,7838.872,8019.166,,
1999Q2,433,2.0,7762.5,7835.216,7870.239,7891.793,7909.49,7929.19,7838.872,7940.777,,
1999Q2,439,2.0,7762.5,7811.5,7884.9,7970.9,7983.7,8068.2,7857.4,8087.5,,
1999Q2,446,2.0,7762.5,7820.1,7864.7,7907.6,7946.8,7990.2,7838.7,8014.0,,
1999Q2,456,1.0,7762.5,7837.3,7899.8,7978.8,7979.6,8043.0,7869.6,8067.7,,
1999Q2,458,2.0,7762.5,7834.272,7911.466,7989.421,8058.43,8128.034,7869.08,8152.366,,
1999Q2,463,3.0,7762.5,7833.0,7901.0,8007.0,8007.0,8057.0,7876.0,8087.0,,
1999Q2,464,1.0,7762.5,7828.1,7873.2,7913.6,7943.5,7985.2,7844.3,8007.7,,
1999Q2,465,1.0,7762.5,7812.0,7880.0,7970.0,7988.0,8028.0,7856.0,8060.0,,
1999Q2,469,2.0,7762.5,7817.0,7868.0,7915.0,7958.0,7998.0,7839.0,8000.0,,
1999Q2,470,2.0,7762.5,7819.0,7850.0,7910.0,7950.0,7990.0,7823.0,7980.0,,
1999Q2,472,2.0,7762.5,7815.6,7877.1,7933.3,7992.4,8045.9,7847.1,8073.2,,
1999Q2,475,2.0,7762.5,7826.0,7907.0,7998.0,8018.0,8075.0,7873.0,8103.0,,
1999Q2,484,2.0,7762.5,7797.198,7847.393,7901.757,7960.365,8031.061,7831.32,8074.091,,
1999Q2,498,1.0,7762.5,7831.9,7895.0,7961.2,8019.3,8079.4,7862.7,8109.9,,
1999Q2,499,1.0,7762.5,7822.6,7857.8,7879.0,7896.2,7937.9,7830.5,7964.0,,
1999Q2,501,1.0,7762.5,7823.869,7891.447,7949.978,7999.206,8048.739,7853.976,8066.033,,
1999Q2,502,2.0,7762.5,7810.6,7845.7,7884.9,7884.9,7908.6,7825.9,7934.6,,
1999Q2,504,1.0,7762.5,7810.6,7853.9,7888.6,7927.5,7977.3,7828.9,8007.1,,
1999Q2,505,1.0,7762.5,7829.548,7868.406,7907.456,7966.106,8025.191,7770.905,8004.032,,
1999Q2,506,2.0,7762.5,7836.0,7897.0,7946.0,7936.0,7986.0,7860.0,8016.0,,
1999Q2,507,3.0,7762.5,7818.4,7877.8,7930.0,7911.0,7968.0,7847.0,8012.0,,
1999Q2,508,2.0,7762.5,7810.5,7878.9,7946.5,8023.5,8099.6,7849.6,8128.5,,
1999Q2,509,1.0,7762.5,7838.5,7900.5,7962.9,8022.0,8081.5,7866.1,8102.8,,
1999Q2,510,2.0,7762.5,7833.328,7876.06,7947.924,8020.443,8118.872,7869.08,8168.104,,
1999Q3,20,2.0,7803.6,7861.4,7840.2,8017.4,8086.0,8140.2,7816.2,8125.0,,
1999Q3,40,2.0,7803.6,7852.5,7904.1,7955.4,7998.1,8045.7,7830.0,8023.0,,
1999Q3,65,2.0,7803.6,7863.387,7925.553,7960.98,8010.276,8063.807,7853.976,8058.18,,
1999Q3,84,1.0,7803.6,7871.0,7936.0,7998.0,8046.0,8079.0,7843.0,,,
1999Q3,94,1.0,7803.6,7871.0,7941.4,7961.8,8000.4,8051.4,7843.9,8026.2,,
1999Q3,404,2.0,7803.6,7901.6,7982.7,7998.5,8056.0,8100.4,7875.9,8074.0,,
1999Q3,407,1.0,7803.6,7861.9,7922.0,7950.5,7987.9,8037.0,7836.8,8014.6,,
1999Q3,411,2.0,7803.6,7858.0,7912.9,7961.2,8004.8,8046.2,7833.5,8024.5,,
1999Q3,414,1.0,7803.6,7859.571,7929.372,7976.526,8027.875,8081.523,7853.976,8073.887,,
1999Q3,420,2.0,7803.6,7870.0,7920.0,7954.0,8008.0,8060.0,7838.0,8036.0,,
1999Q3,423,2.0,7803.6,7860.1,7920.5,7982.2,8044.6,8107.6,7836.7,8076.4,,
1999Q3,426,2.0,7803.6,7871.003,7923.603,7929.539,7972.796,8020.208,7838.872,8003.488,,
1999Q3,428,2.0,7803.6,7869.9,7943.2,7959.8,8002.0,8050.1,7844.1,8029.6,,
1999Q3,446,2.0,7803.6,7846.2,7887.0,7926.2,7969.4,8014.9,7824.1,7993.2,,
1999Q3,456,1.0,7803.6,7875.6,7957.2,7967.5,8026.3,8080.8,7849.0,8051.3,,
1999Q3,463,3.0,7803.6,7881.0,7987.0,7997.0,8050.0,8104.0,7858.0,8079.0,,
1999Q3,464,1.0,7803.6,7867.2,7924.3,7960.6,8012.1,8061.1,7838.7,8038.8,,
1999Q3,465,1.0,7803.6,7886.0,7982.0,8004.0,8038.0,8092.0,7859.0,8071.0,,
1999Q3,466,1.0,7803.6,7869.102,7980.803,8004.638,8056.168,8117.891,7838.872,8089.716,,
1999Q3,469,2.0,7803.6,7868.0,7923.0,7975.0,8022.0,8062.0,7837.0,8040.0,,
1999Q3,470,2.0,7803.6,7861.48,7910.16,7949.418,7984.951,8032.436,7831.32,8003.609,,
1999Q3,472,2.0,7803.6,7878.4,7937.4,8000.9,8059.7,8118.7,7844.7,8089.1,,
1999Q3,475,2.0,7803.6,7844.0,7912.0,7948.0,8008.0,8062.0,7830.0,8034.0,,
1999Q3,484,2.0,7803.6,7844.25,7890.898,7957.132,8033.605,8106.906,7823.768,8074.128,,
1999Q3,488,1.0,7803.6,7869.0,7941.0,7966.0,8018.0,8080.0,7843.3,8053.8,,
1999Q3,497,1.0,7803.6,7866.9,7932.8,7964.3,8020.9,8070.3,7840.7,8046.1,,
1999Q3,498,1.0,7803.6,7870.5,7936.7,7991.8,8052.0,8112.6,7842.6,8082.5,,
1999Q3,499,1.0,7803.6,7865.293,7923.631,7962.955,8010.309,8057.944,7838.872,8034.844,,
1999Q3,500,2.0,7803.6,7872.904,7940.906,7936.932,8024.754,8096.022,7846.424,8042.584,,
1999Q3,501,1.0,7803.6,7865.293,7923.631,7962.955,8008.353,8054.009,7838.872,8027.005,,
1999Q3,502,2.0,7803.6,7850.0,7890.0,7890.0,7910.0,7950.0,7826.0,7937.0,,
1999Q3,504,1.0,7803.6,7861.48,7910.16,7966.896,8018.183,8067.833,7831.32,8034.935,,
1999Q3,505,1.0,7803.6,7850.0,7900.0,7950.0,7980.0,8018.0,7828.0,7995.0,,
1999Q3,506,2.0,7803.6,7881.0,7943.0,7920.0,7982.0,8037.0,7847.0,8011.0,,
1999Q3,507,3.0,7803.6,7898.0,7966.0,7978.0,8030.0,8115.0,7857.0,8081.0,,
1999Q3,508,2.0,7803.6,7903.2,7964.6,8045.5,8119.2,8195.5,7857.7,8156.2,,
1999Q3,510,2.0,7803.6,7863.387,7973.122,8034.208,8130.869,8207.035,7846.424,8160.281,,
1999Q4,20,2.0,8882.6,8974.9,9067.1,9104.1,9206.1,9304.0,8843.5,9170.3,,
1999Q4,40,2.0,8882.6,8964.5,9020.5,9076.3,9136.1,9183.3,8840.9,9104.0,,
1999Q4,65,2.0,8882.6,8991.609,9014.005,9047.619,9092.521,9148.824,8848.436,9069.646,,
1999Q4,84,1.0,8888.0,8949.0,9013.0,9068.0,9089.0,9104.0,8839.0,9068.0,,
1999Q4,99,1.0,8882.6,8958.7,9046.8,9137.1,9257.3,9343.1,8825.0,9194.5,,
1999Q4,405,1.0,8882.6,8948.5,8970.8,9048.3,9104.5,9160.7,8836.9,9071.0,,
1999Q4,407,1.0,8882.6,8948.482,8992.894,9054.092,9110.157,9166.569,8839.919,9087.437,,
1999Q4,420,2.0,8882.6,8954.0,8990.0,9050.0,9109.0,9136.0,8838.0,9071.0,,
1999Q4,421,2.0,8882.6,8971.4,8998.3,9086.1,9145.1,9218.3,8865.5,9112.0,,
1999Q4,423,2.0,8882.6,8964.6,9041.5,9117.6,9194.0,9270.9,8840.9,9156.0,,
1999Q4,428,2.0,8882.6,8976.5,9002.5,9057.6,9109.8,9169.5,8843.9,9084.9,,
1999Q4,429,2.0,8882.6,8953.3,9018.7,9079.0,9147.1,9208.9,8838.1,9113.4,,
1999Q4,431,1.0,8882.6,8974.9,9021.2,9101.1,9179.5,9260.6,8843.5,9140.6,,
1999Q4,433,2.0,8882.6,8954.991,9008.244,9052.951,9095.649,9138.549,8839.919,9078.597,,
1999Q4,439,2.0,8882.6,8978.9,8982.4,9063.4,9135.4,9204.1,8844.5,9096.3,,
1999Q4,446,2.0,8882.6,8970.1,9014.6,9068.2,9135.5,9205.5,8842.3,9106.0,,
1999Q4,456,1.0,8882.6,8981.0,9011.8,9097.8,9166.0,9225.5,8845.0,9125.3,,
1999Q4,458,2.0,8882.6,8985.18,9051.823,9151.981,9242.159,9328.735,8848.436,9193.524,,
1999Q4,463,3.0,8882.6,9002.0,9025.0,9089.0,9150.0,9222.0,8850.0,9122.0,,
1999Q4,465,1.0,8882.6,8955.5,8985.5,9051.6,9136.8,9232.7,8838.6,9101.7,,
1999Q4,466,1.0,8882.6,8974.433,8999.011,9078.931,9174.994,9269.851,8839.919,9131.637,,
1999Q4,469,2.0,8882.6,8954.0,9021.0,9084.0,9143.0,9198.0,8836.0,9113.0,,
1999Q4,470,2.0,8882.6,8974.433,9030.005,9074.82,9128.786,9189.791,8848.436,9069.646,,
1999Q4,472,2.0,8882.6,8964.0,9035.7,9101.9,9168.5,9234.5,8840.8,9135.2,,
1999Q4,475,2.0,8882.6,8959.3,9008.2,9083.8,9153.4,9225.8,8839.6,9117.8,,
1999Q4,481,3.0,8882.6,8980.886,9036.498,9114.551,9182.154,9250.259,8848.436,9149.282,,
1999Q4,483,3.0,8882.6,8961.0,8996.0,9097.0,9179.0,9253.0,8840.0,9131.0,,
1999Q4,484,2.0,8882.6,8974.433,9051.949,9145.533,9257.77,9362.445,8839.919,9202.355,,
1999Q4,486,1.0,8882.6,8972.279,9030.039,9110.234,9186.703,9266.053,8839.919,9149.316,,
1999Q4,488,1.0,8882.6,8963.0,8995.0,9050.0,9124.0,9209.0,8840.5,9094.5,,
1999Q4,498,1.0,8882.6,8981.6,9053.0,9133.3,9215.1,9304.2,8845.2,9176.4,,
1999Q4,499,1.0,8882.6,8955.2,9019.6,9055.3,9139.2,9188.0,8838.6,9100.5,,
1999Q4,500,2.0,8882.6,8959.1,8965.5,9064.5,9148.8,9211.5,8839.5,9097.6,,
1999Q4,501,1.0,8882.6,8959.322,9008.197,9066.188,9122.328,9178.815,8839.919,9096.276,,
1999Q4,502,2.0,8882.6,8938.0,8938.0,8983.0,9039.0,9102.0,8835.0,9016.0,,
1999Q4,504,1.0,8882.6,8954.991,8997.228,9070.554,9148.9,9227.924,8839.919,9113.956,,
1999Q4,505,1.0,8882.6,8960.0,9030.0,9110.0,9200.0,9280.0,8839.8,9155.0,,
1999Q4,506,2.0,8882.6,8968.8,8991.1,9082.5,9151.2,9220.0,8842.0,9111.2,,
1999Q4,507,3.0,8882.6,8962.0,8982.0,9072.0,9122.0,9261.0,8840.0,9109.0,,
1999Q4,508,2.0,8882.6,8968.0,9026.7,9099.9,9177.2,9234.6,8883.2,9134.6,,
1999Q4,509,1.0,8882.6,8963.647,9051.97,9119.108,9186.745,9254.884,8822.887,9105.219,,
1999Q4,510,2.0,8882.6,8985.18,9045.225,9154.049,9239.8,9312.848,8848.436,9184.676,,
1999Q4,512,2.0,8882.6,8987.0,9044.0,9146.0,9238.0,9311.0,8846.7,9184.7,,
2000Q1,20,2.0,9026.9,9132.2,9199.3,9282.4,9361.6,9418.8,9243.9,9649.5,,
2000Q1,40,2.0,9026.9,9097.6,9166.0,9243.0,9308.1,9366.5,9203.7,9460.1,,
2000Q1,65,2.0,9026.9,9071.7,9105.529,9150.72,9196.134,9246.301,9126.83,9309.366,,
2000Q1,84,1.0,9026.9,9112.0,9202.0,9257.0,9295.0,,9216.0,,,
2000Q1,94,1.0,9026.9,9091.8,9162.8,9212.0,9271.0,9347.2,9184.4,9454.9,,
2000Q1,407,1.0,9026.9,9077.4,9150.0,9227.0,9303.7,9382.1,9189.5,9473.2,,
2000Q1,411,2.0,9026.9,9100.8,9168.5,9237.6,9295.9,9360.2,9200.7,9456.0,,
2000Q1,414,1.0,9026.9,9118.037,9190.122,9267.262,9354.073,9430.308,9215.44,9528.766,,
2000Q1,420,2.0,9026.9,9108.0,9188.0,9257.0,9315.0,9364.0,9217.0,9456.0,,
2000Q1,421,2.0,9026.9,9063.0,9135.0,9190.0,9236.0,9247.0,9156.0,9348.0,,
2000Q1,426,2.0,9026.9,9067.25,9130.065,9184.359,9252.48,9334.651,9153.413,9446.322,,
2000Q1,428,2.0,9026.9,9115.1,9212.0,9274.1,9319.4,9372.9,9230.2,9480.0,,
2000Q1,429,2.0,9026.9,9116.9,9172.1,9190.9,9251.3,9323.2,9182.8,9437.7,,
2000Q1,431,1.0,9026.9,9051.1,9115.1,9188.6,9259.9,9338.2,9153.7,9455.7,,
2000Q1,433,2.0,9026.9,9098.265,9161.295,9206.762,9247.915,9286.971,9179.996,9372.776,,
2000Q1,456,1.0,9026.9,9116.0,9211.0,9293.0,9366.0,9435.0,9246.0,9527.0,,
2000Q1,463,3.0,9026.9,9094.0,9166.0,9227.0,9307.0,9376.0,9198.0,9482.0,,
2000Q1,464,1.0,9026.9,9110.7,9187.5,9270.9,9359.8,9433.0,9232.2,9517.6,,
2000Q1,465,1.0,9026.9,9103.0,9180.0,9250.0,9327.0,9421.0,9205.0,9556.0,,
2000Q1,469,2.0,9026.9,9113.0,9190.0,9259.0,9319.0,9370.0,9220.0,9496.0,,
2000Q1,470,2.0,9026.9,9097.2,9188.9,9247.4,9306.0,9373.4,9175.1,9458.5,,
2000Q1,472,2.0,9026.9,9086.2,9147.3,9241.6,9332.3,,9201.8,,,
2000Q1,481,3.0,9026.9,9104.87,9179.073,9247.155,9315.742,9384.838,9153.413,9428.016,,
2000Q1,484,2.0,9026.9,9058.33,9112.197,9168.622,9223.146,9252.976,9144.552,9345.731,,
2000Q1,486,1.0,9026.9,9098.0,9179.0,9254.0,9318.0,,9212.3,9497.0,,
2000Q1,498,1.0,9026.9,9114.9,9193.3,9273.5,9346.4,9429.0,9232.0,9553.3,,
2000Q1,499,1.0,9026.9,9128.966,9140.355,9217.077,9314.602,9392.786,9197.718,9464.451,,
2000Q1,500,2.0,9026.9,9069.4,9146.6,9218.9,9278.1,9341.9,9178.3,9449.2,,
2000Q1,501,1.0,9026.9,9093.854,9156.853,9231.479,9297.692,9355.266,9197.718,9446.057,,
2000Q1,504,1.0,9026.9,9071.7,9150.1,9224.6,9299.8,,9186.5,,,
2000Q1,506,2.0,9026.9,9070.4,9145.2,9206.6,9283.0,9373.8,9176.3,9512.0,,
2000Q1,507,3.0,9026.9,9113.654,9203.455,9294.141,9369.887,9439.384,9242.023,,,
2000Q1,508,2.0,9026.9,9096.1,9154.9,9241.1,9309.3,9383.6,9174.2,9474.9,,
2000Q1,510,2.0,9026.9,9089.436,9194.404,9276.06,9349.394,9418.738,9224.301,9547.151,,
2000Q1,512,2.0,9026.9,9083.0,9185.0,9279.0,9352.0,9403.0,9224.7,9514.5,,
2000Q1,513,2.0,9026.9,9043.8,9096.0,9188.0,9268.0,9357.3,9151.4,9767.9,,
2000Q2,20,2.0,9156.6,9223.0,9299.4,9381.4,9443.8,9500.1,9265.1,9565.9,,
2000Q2,65,2.0,9156.6,9224.515,9281.635,9339.109,9396.939,9466.638,9219.824,9496.419,,
2000Q2,84,1.0,9147.0,9267.0,9343.0,9394.0,9434.0,,9288.0,,,
2000Q2,407,1.0,9156.6,9250.3,9325.1,9407.0,9486.4,9551.0,9284.8,9573.9,,
2000Q2,420,2.0,9156.6,9246.0,9320.0,9385.0,9441.0,9500.0,9277.0,9520.0,,
2000Q2,421,2.0,9156.6,9225.3,9289.9,9331.7,9343.3,9378.3,9250.9,9463.7,,
2000Q2,423,2.0,9156.6,9256.8,9347.2,9432.8,9516.2,9598.9,9298.3,9640.3,,
2000Q2,426,2.0,9156.6,9251.266,9322.145,9375.291,9428.74,9496.367,9272.914,9532.556,,
2000Q2,428,2.0,9156.6,9262.2,9331.7,9377.2,9424.5,9486.0,9281.9,9525.9,,
2000Q2,431,1.0,9156.6,9261.6,9335.3,9428.1,9526.1,9617.9,9295.4,9657.9,,
2000Q2,433,2.0,9156.6,9253.484,9335.664,9402.624,9463.154,9512.449,9290.61,9541.457,,
2000Q2,439,2.0,9156.6,9288.3,9376.4,9445.9,9524.7,9611.8,9316.8,9656.0,,
2000Q2,446,2.0,9156.6,9251.3,9319.9,9384.4,9442.6,9505.7,9278.0,9540.0,,
2000Q2,456,1.0,9156.6,9240.8,9345.9,9444.4,9623.6,9698.9,9296.9,9656.6,,
2000Q2,458,2.0,9156.6,9257.917,9371.532,9497.815,9602.908,9709.164,9317.155,9745.744,,
2000Q2,463,3.0,9156.6,9267.0,9336.0,9424.0,9494.0,9561.0,9297.0,9601.0,,
2000Q2,465,1.0,9156.6,9240.3,9360.4,9458.6,9596.8,9674.2,9304.0,9719.2,,
2000Q2,469,2.0,9156.6,9260.0,9340.0,9422.0,9497.0,9571.0,9270.0,9550.0,,
2000Q2,472,2.0,9156.6,9233.458,9315.46,9391.379,9451.837,9470.685,9272.914,9504.737,,
2000Q2,475,2.0,9156.6,9254.0,9345.0,9434.0,9521.0,9603.0,9297.0,9641.0,,
2000Q2,483,3.0,9156.6,9248.5,9360.9,9469.3,9570.8,9659.8,9308.8,9698.3,,
2000Q2,484,2.0,9156.6,9211.052,9265.827,9323.203,9353.356,9413.569,9237.521,9449.984,,
2000Q2,486,1.0,9156.6,9253.0,9344.0,9419.0,9467.0,9514.0,9293.3,9553.5,,
2000Q2,497,1.0,9156.6,9259.0,9326.9,9386.3,9446.4,9507.4,9282.2,9533.9,,
2000Q2,498,1.0,9156.6,9257.5,9338.0,9417.7,9500.5,,9292.5,9626.3,,
2000Q2,500,2.0,9156.6,9254.5,9322.3,9378.0,9406.0,9461.0,9277.0,9531.0,,
2000Q2,501,1.0,9156.6,9264.555,9337.798,9407.057,9474.528,9535.521,9290.61,9569.329,,
2000Q2,502,2.0,9156.6,9215.546,9279.389,9330.01,9380.907,9432.082,9246.369,9468.282,,
2000Q2,506,2.0,9156.6,9245.0,9323.0,9407.0,9505.0,9602.0,9283.0,9653.0,,
2000Q2,507,3.0,9156.6,9212.0,9315.0,9391.0,9460.0,9503.0,9269.0,9560.0,,
2000Q2,508,2.0,9156.6,9244.2,9309.9,9395.0,9449.2,9545.6,9276.4,9587.6,,
2000Q2,510,2.0,9156.6,9251.266,9340.176,9441.265,9529.706,9612.019,9299.458,9624.939,,
2000Q2,512,2.0,9156.6,9251.0,9322.0,9392.0,9443.0,9515.0,9280.0,9540.0,,
