DATE,ID,INDUSTRY,NGDP1,NGDP2,NGDP3,NGDP4,NGDP5,NGDP6,NGDPA,NGDPB
2008Q1,546,1.0,14080.8,14136.7884,14189.5057,14322.4266,14480.9041,14613.0331,14285.976,14871.701
2008Q1,548,2.0,14080.8,14188.9026,14342.2661,14570.104,14747.3459,14945.6759,14462.2,15204.8
2008Q1,549,1.0,14080.8,14195.5561,14297.3732,14396.4208,14527.7789,,14355.191,
2008Q1,550,2.0,14080.8,14173.2681,14316.3126,14437.0,14639.3,14858.8895,14391.4702,14935.0
2008Q1,551,2.0,,,,,,,,
2008Q1,552,1.0,14080.8,14142.0,14224.0,14349.0,14522.0,14728.0,14309.0,15032.0
2008Q1,553,2.0,,,,,,,,
2008Q1,554,2.0,14080.8,14138.7,14254.5,14505.4,14679.1,14852.8,14394.4,15159.7
2008Q1,555,1.0,,,,,,,,
2008Q1,557,1.0,14080.8,14231.4582,14329.8919,14441.9594,14572.1259,14784.2543,14393.8589,15033.5565
2008Q2,20,2.0,14185.2,14307.2,14452.3,14632.6,14813.8,15016.0,14469.3,15107.3
2008Q2,84,1.0,14185.2,14303.0,14476.0,14652.0,14814.0,14980.0,14404.0,
2008Q2,407,2.0,14185.2,14307.972,14500.198,14659.243,14845.25,15027.419,14413.1532,15567.7135
2008Q2,411,2.0,14185.2,14322.5,14559.3,14647.7,14867.9,15081.9,14428.7,15175.9
2008Q2,421,2.0,14185.2,14298.6816,14470.2658,14604.1157,14841.4326,15026.9505,14389.5658,14923.6999
2008Q2,422,1.0,14185.2,14225.91,14350.9,14375.9,14443.7,14575.5,14292.8,14660.4
2008Q2,424,1.0,14185.2,14284.1077,14459.5199,14586.5721,,,14378.8499,
2008Q2,426,2.0,14185.2,14293.8799,14361.2974,14516.73,14691.3827,14864.592,14339.5868,14970.5286
2008Q2,428,2.0,14185.2,14225.16,14377.91,14557.67,14718.31,14909.17,14336.48,15004.36
2008Q2,429,2.0,14185.2,14226.9,14383.0,14548.9,14745.1,14940.6,14336.0,15070.2
2008Q2,431,1.0,14185.2,14353.0,14565.7,14720.2,14922.2,15115.1,14456.0,15214.4
2008Q2,446,2.0,14185.2,14265.3385,14431.9751,14575.5804,14716.9345,14888.8321,14367.4164,14982.5657
2008Q2,463,2.0,14185.2,14255.989,14439.1067,14613.9147,14825.1363,15024.2608,14373.5526,15127.7289
2008Q2,472,2.0,14185.2,14327.1976,14549.4409,14748.8064,14945.2991,15107.1762,14452.6612,15197.111
2008Q2,483,3.0,14185.2,14277.5665,14343.7841,14420.6827,14543.3011,14711.1733,14306.8083,14818.3195
2008Q2,484,2.0,14185.2,14286.9428,14399.8919,14534.7836,14685.0524,14858.187,14298.0629,14984.3699
2008Q2,504,1.0,14185.2,14274.4886,14378.8508,14487.789,14621.3678,14825.7503,14331.6489,14841.6399
2008Q2,506,2.0,14185.2,14191.51,14355.19,14465.24,14563.44,14692.85,14299.285,14804.4225
2008Q2,507,3.0,14185.2,14304.3953,14481.4978,14624.5875,14769.8354,14941.9967,14398.9201,15061.2059
2008Q2,508,2.0,14185.2,14324.3197,14523.3964,14745.2317,14985.071,15220.0895,14443.7974,15288.7905
2008Q2,510,2.0,14185.2,14305.7464,14463.761,14615.3518,14759.4776,14899.0143,14392.5148,15140.9256
2008Q2,512,2.0,14185.2,14355.864,14538.9576,14745.3365,14958.1773,15166.921,14464.1585,15259.6872
2008Q2,516,1.0,14185.2,14354.7992,14383.6208,14412.3396,14624.3182,14843.3465,14333.9899,14938.1438
2008Q2,519,1.0,14185.2,14256.98,14448.69,14630.89,14802.7,14971.59,14380.4,15081.4
2008Q2,520,2.0,14185.2,14303.2392,14463.1145,14619.2411,14782.4877,14953.3409,14392.7113,15044.9387
2008Q2,521,1.0,14185.2,14252.4814,14421.4848,14459.9885,14513.45,14592.2519,14329.7887,14669.5998
2008Q2,523,2.0,14185.2,14460.76,14679.17,14897.87,15124.83,15362.83,14555.75,
2008Q2,524,2.0,14185.2,14354.6395,14554.2631,14751.2928,14938.5056,15127.4366,14461.3489,15223.3921
2008Q2,526,2.0,14185.2,14170.5605,14180.2221,14264.879,14445.5418,14660.4026,14207.5784,14801.1515
2008Q2,528,1.0,14185.2,14291.1049,14445.5743,14541.8272,14683.2884,14848.9277,14381.1107,14913.2118
2008Q2,530,2.0,,,,,,,,
2008Q2,531,1.0,14185.2,14361.287,14560.077,14749.853,,,14464.1,14970.0
2008Q2,532,2.0,,,,,,,,
2008Q2,535,1.0,14185.2,14297.3447,14431.2758,14566.4615,14755.7455,14933.2738,14367.2694,15028.1638
2008Q2,540,2.0,14185.2,14284.1,14461.0,14617.5,14755.6,14898.0,14386.9,14979.3
2008Q2,541,1.0,14185.2,14268.2485,14401.3819,14506.9118,14654.6431,14818.782,14340.4356,14909.3958
2008Q2,542,1.0,14185.2,14309.7189,14527.654,14701.7847,14880.1654,15084.0405,14431.0373,15180.0115
2008Q2,543,1.0,14185.2,14272.8408,14453.6455,14613.5264,14802.5381,14979.8594,14383.5654,15064.9688
2008Q2,544,1.0,14185.2,14238.3945,14373.6592,14517.3958,14695.2339,14897.2934,14328.6624,14979.5171
2008Q2,546,1.0,14185.2,14248.607,14347.3168,14453.7318,14567.9995,14708.0062,14311.9042,14798.5089
2008Q2,548,2.0,14185.2,14232.1471,14417.159,14566.7629,14674.0442,14826.1479,14352.2978,14928.5631
2008Q2,549,1.0,14185.2,14318.0806,14473.0455,14598.0556,14720.5877,,14408.7933,
2008Q2,550,2.0,14185.2,14316.3126,14437.0,14639.3,14858.8895,14974.3,14394.4531,15055.6
2008Q2,551,2.0,14185.2,14359.2841,14535.5046,14720.8893,14919.2559,15120.2955,14533.365,15332.7001
2008Q2,552,1.0,14185.2,14259.6,14384.4,14529.0,14665.7,14835.7,14339.5,14941.4
2008Q2,553,2.0,14185.2,14317.95,14494.5248,14634.5551,14815.817,14989.6024,14408.0574,
2008Q2,554,2.0,14185.2,14240.0,14405.8,14637.4,14792.7,15069.0,14367.1,15151.7
2008Q2,555,1.0,14185.2,14324.2,14498.4,14634.8,14812.9,14991.5,14410.7,15073.0
2008Q2,556,1.0,,,,,,,,
2008Q2,557,1.0,14185.2,14385.8009,14453.6729,14514.2007,14625.9921,14904.1874,14384.7186,14928.2974
2008Q3,20,2.0,14256.5,14392.3,14513.6,14733.8,14926.0,15125.15,14349.2,15014.9
2008Q3,84,1.0,14256.5,14408.0,14577.0,14757.0,14906.0,15061.0,14348.0,14986.0
2008Q3,99,1.0,14256.5,14477.0,14458.0,14728.0,14899.0,15180.0,,
2008Q3,407,2.0,14256.5,14404.722,14505.329,14635.344,14814.937,14981.503,14329.3377,14891.5607
2008Q3,411,2.0,14256.5,14391.1,14472.8,14657.4,14824.5,14994.9,14317.8,14912.2
2008Q3,420,2.0,14256.5,14370.0,14458.0,14587.0,14742.0,14925.0,14316.0,14840.0
2008Q3,421,2.0,14256.5,14445.3986,14535.6824,14710.1105,14927.0847,15102.4779,14347.0952,14818.8389
2008Q3,424,1.0,14256.5,14426.0065,14543.9871,14714.9707,14825.5852,14993.5944,14344.3234,14923.9383
2008Q3,426,2.0,14256.5,14362.2415,14517.6843,14692.3485,14865.5692,15062.3139,14318.3775,14977.0229
2008Q3,428,2.0,14256.5,14501.41,14573.04,14676.81,14820.45,14997.81,14370.44,14917.5
2008Q3,431,1.0,14256.5,14415.4,14509.3,14696.6,14863.4,15054.0,14332.5,14961.8
2008Q3,446,2.0,14256.5,14386.5814,14468.6002,14608.9168,14783.1527,14959.4416,14321.2971,14885.013
2008Q3,463,2.0,14256.5,14476.5361,14635.7317,14814.8067,15007.5149,15228.3683,14379.892,15127.2818
2008Q3,472,2.0,14256.5,14368.2537,14487.5218,14640.799,14813.0268,14972.1207,14315.7689,14884.4374
2008Q3,483,3.0,14256.5,14379.9425,14443.5654,14515.4567,14624.2022,14762.3493,14307.702,14708.6838
2008Q3,484,2.0,14256.5,14418.3517,14574.9249,14702.5916,14857.0454,15034.6703,14345.9925,14977.2162
2008Q3,497,1.0,14256.5,14421.7559,14544.0645,14709.2617,14890.0156,15087.7188,14343.228,14993.5956
2008Q3,504,1.0,14256.5,14387.7851,14456.9928,14480.1479,14493.6995,14611.7625,14313.6337,14593.2209
2008Q3,510,2.0,14256.5,14417.4814,14519.9614,14660.4583,14806.3593,14960.2651,14336.1857,14897.2828
2008Q3,512,2.0,14256.5,14444.797,14641.964,14847.2209,15051.747,15277.4845,14373.6075,15164.1559
2008Q3,516,1.0,14256.5,14592.6201,14758.9803,14887.0979,14895.5987,14913.0798,14439.7251,14922.0854
2008Q3,518,2.0,14256.5,14400.8292,14552.3589,14637.5778,14651.8194,14758.1308,14318.3775,14690.6553
2008Q3,519,1.0,14256.5,14428.0218,14531.5063,14660.5604,14801.4567,15015.1076,14359.8,14948.5518
2008Q3,520,2.0,14256.5,14387.1705,14465.39,14540.6641,14667.321,14816.8974,14314.9651,14751.8801
2008Q3,521,1.0,14256.5,14419.4496,14522.3586,14617.6386,14704.3097,14810.7123,14337.277,14777.5112
2008Q3,523,2.0,14256.5,14526.0,14759.0,15033.0,15322.0,15629.0,14423.0,15195.0
2008Q3,526,2.0,14256.5,14272.0538,14314.5796,14424.9852,14611.2512,14853.5138,14248.4833,14750.1143
2008Q3,527,2.0,14256.5,14369.8232,14464.1732,14674.7245,14792.6148,14967.6756,14383.848,14983.8444
2008Q3,528,1.0,14256.5,14460.9543,14625.1646,14824.1024,15015.2506,15205.0938,14373.36,
2008Q3,532,2.0,,,,,,,,
2008Q3,533,1.0,14256.5,14340.8,14351.8,14380.6,14482.3,14570.7,14274.6,14521.0
2008Q3,535,1.0,14256.5,14410.0,14500.0,14654.0,14831.0,15016.0,14329.0,14929.0
2008Q3,540,2.0,14256.5,14394.9,14523.3,14629.7,14714.0,14846.9,14344.9,14792.2
2008Q3,541,1.0,14256.5,14378.4203,14525.521,14665.1182,14831.4656,15021.8292,14327.6854,14932.3654
2008Q3,542,1.0,14256.5,14455.4562,14591.9376,14770.947,14973.9259,15157.207,14363.6214,15055.6244
2008Q3,543,1.0,14256.5,14374.874,14434.2695,14566.0771,14699.1367,14860.5019,14304.1113,14786.1025
2008Q3,546,1.0,14256.5,14390.0485,14507.3249,14618.4728,14730.4722,14864.8783,14318.3775,14805.2023
2008Q3,548,2.0,14256.5,14393.9105,14506.2004,14604.3482,14724.5053,14903.9601,14328.48,14827.27
2008Q3,549,1.0,14256.5,14358.7542,14461.7419,14565.4682,14705.4506,14832.4681,14304.57,14762.3162
2008Q3,552,1.0,14256.5,14426.0,14551.0,14668.0,14833.0,15024.0,14346.0,14938.0
2008Q3,553,2.0,14256.5,14419.5977,14505.376,14678.699,14831.086,14985.0357,14332.0962,14953.1673
2008Q3,554,2.0,14256.5,14405.8,14637.4,14792.7,15069.0,15262.45,14410.5,15044.3
2008Q3,555,1.0,14256.5,14474.7,14616.1,14747.8,14917.3,15093.8,14374.5,15006.2
2008Q3,556,1.0,,,,,,,,
2008Q3,557,1.0,14256.5,14706.1711,14711.2071,14549.3756,14649.2478,15164.599,14456.1695,14915.9892
2008Q3,559,1.0,14256.5,14401.3171,14501.4932,14607.6936,14735.4257,14882.7197,14327.5276,14815.271
2008Q3,561,2.0,14256.5,14385.9,14471.0,14643.0,14818.9,14989.0,14316.0,14900.2
2008Q4,84,1.0,14429.2,14418.0,14573.0,14739.0,14902.0,15073.0,14323.0,14822.0
2008Q4,99,1.0,14429.2,14403.8823,14396.675,14514.0054,14649.9661,14790.7605,13641.81,14010.1389
2008Q4,407,2.0,14429.2,14361.232,14395.336,14515.376,14678.574,14810.142,14308.933,14599.857
2008Q4,411,2.0,14429.2,14403.3,14496.7,14600.7,14751.2,14912.7,14319.5,14690.3
2008Q4,420,2.0,14429.2,14423.0,14442.0,14523.0,14645.0,14784.0,14325.0,14596.0
2008Q4,421,2.0,14429.2,14385.9124,14486.6138,14631.4799,14807.0577,15066.1812,14315.1031,14577.7659
2008Q4,423,2.0,14429.2,14624.0,14835.0,15067.0,15309.0,15562.0,14375.0,15193.0
2008Q4,426,2.0,14429.2,14282.6917,14268.3875,14353.238,14463.2053,14581.078,13986.9975,14028.9585
2008Q4,428,2.0,14429.2,14525.02,14484.57,14505.17,14628.86,14764.75,14349.88,14595.84
2008Q4,429,2.0,14429.2,14526.8,14541.8,14637.8,14745.5,14856.6,14350.3,14695.4
2008Q4,431,1.0,14429.2,14296.6,14299.1,14363.3,14438.7,14541.4,14289.1,14410.6
2008Q4,433,2.0,14429.2,14511.4618,14536.7904,14648.1641,14778.2543,14927.4566,14166.495,14832.3203
2008Q4,446,2.0,14429.2,14411.5515,14435.5228,14561.2639,14727.6785,14899.5238,14321.461,14655.9442
2008Q4,463,2.0,14429.2,14456.5523,14518.7747,14675.0138,14884.2293,15107.4692,14332.7631,14796.3717
2008Q4,472,2.0,14429.2,14400.9745,14361.4772,14374.5743,14473.1034,14647.8515,14318.8686,14464.2516
2008Q4,483,3.0,14429.2,14438.1919,14468.0164,14523.8122,14685.2603,14859.6311,14328.173,14634.18
2008Q4,484,2.0,14429.2,14452.3547,14434.4189,14448.6855,14477.5532,14507.2036,14221.725,14278.6119
2008Q4,497,1.0,14429.2,14403.6316,14436.6971,14534.0135,14666.199,14799.5984,14319.4811,14609.0742
2008Q4,504,1.0,14429.2,14216.5395,14193.6029,14202.3571,14359.1129,14573.6195,14273.3499,14242.9031
2008Q4,506,2.0,14429.2,14415.31,14410.07,14401.32,14446.72,14522.61,14322.4525,14445.18
2008Q4,507,3.0,14429.2,14340.291,14347.7275,14412.6759,14521.5306,14654.2458,14303.6977,14484.0449
2008Q4,508,2.0,14429.2,14442.1219,14432.0456,14458.4825,14528.2578,14630.8937,14329.3123,14512.3406
2008Q4,510,2.0,14429.2,14511.7986,14590.3755,14696.4856,14852.2044,15057.1864,14346.5746,14799.063
2008Q4,512,2.0,14429.2,14392.4873,14456.477,14599.3003,14759.1035,14939.9075,14318.3775,14690.6553
2008Q4,516,1.0,14429.2,14117.6413,14014.8242,13941.291,14072.4695,14148.0977,14248.0353,14044.1706
2008Q4,518,2.0,14429.2,14463.6167,14499.9827,14511.7324,14557.7192,14606.6413,14353.9161,14583.1067
2008Q4,519,1.0,14429.2,14427.3,14501.0,14590.8,14719.4,14841.0,14325.4,14663.0
2008Q4,520,2.0,14429.2,14430.9481,14452.4831,14528.8739,14661.4455,14800.1636,14326.362,14610.7415
2008Q4,524,2.0,14429.2,14572.524,14634.563,14666.9839,14735.9445,14850.478,14361.706,14721.9924
2008Q4,527,2.0,14429.2,14430.0,14450.0,14483.0,14569.0,14694.0,14334.0,14549.0
2008Q4,528,1.0,14429.2,14483.959,14515.4076,14540.2432,14607.257,14719.3343,13939.607,14001.117
2008Q4,531,1.0,14429.2,14395.5,14487.7,14658.9,14948.4,15164.1,14317.5,14814.8
2008Q4,532,2.0,,,,,,,,
2008Q4,535,1.0,14429.2,14360.1675,14378.0841,14491.7537,14638.0635,14814.176,14304.57,14576.3568
2008Q4,538,2.0,14429.2,14465.9838,14446.749,14512.9376,14619.8774,14768.6572,14335.1309,14587.0504
2008Q4,540,2.0,14429.2,14415.7993,14419.1572,14485.0298,14631.3503,14783.498,14340.1473,14579.7588
2008Q4,542,1.0,14429.2,14381.5479,14411.7666,14537.1002,14731.434,14926.1311,14313.9601,14651.5549
2008Q4,543,1.0,14429.2,14403.6328,14437.1934,14460.8535,14587.0664,14710.3906,14319.5332,14548.876
2008Q4,544,1.0,14429.2,14414.7708,14360.7154,14468.4208,14584.1681,14726.3638,14322.3177,14534.917
2008Q4,546,1.0,14429.2,14403.8823,14389.4568,14407.41,14510.7466,14650.2031,14235.5325,14320.9457
2008Q4,548,2.0,14429.2,14399.962,14372.4986,14306.5588,14309.6497,14374.6658,14318.6155,14340.8432
2008Q4,549,1.0,14429.2,14432.8059,14465.1707,14547.6376,14605.4822,14677.9682,14332.185,14575.8321
2008Q4,551,2.0,,,,,,,,
2008Q4,552,1.0,14429.2,14362.4,14359.2,14478.4,14636.7,14818.7,14309.2,14573.3
2008Q4,553,2.0,14429.2,14425.788,14451.8147,14504.2479,14612.9278,14732.8347,14575.2711,14429.2
2008Q4,554,2.0,14429.2,14362.0,14496.0,14630.0,14764.0,14898.0,14309.1,14697.0
2008Q4,555,1.0,14429.2,14390.5,14377.4,14447.2,14566.5,14705.3,14316.2,14524.1
2008Q4,556,1.0,,,,,,,,
2008Q4,557,1.0,14429.2,14528.0147,14544.8807,14522.2952,14576.7707,14755.1118,14350.6287,14599.7646
2008Q4,560,2.0,14429.2,14456.88,14523.4329,14733.6101,15022.3607,15358.4315,14332.8,14909.4588
2008Q4,561,2.0,14429.2,14394.5,14481.4,14606.1,14747.7,14852.4,14317.3,14671.9
2009Q1,411,2.0,14264.6,14154.7,14131.6,14206.5,14295.9,14434.4,14197.2,14667.5
2009Q1,420,2.0,14264.6,14191.0,14171.0,14307.0,14467.0,14611.0,14286.0,14865.0
2009Q1,421,2.0,14264.6,14228.9385,14324.9838,14464.6524,14717.7838,14898.0767,14434.0896,15178.869
2009Q1,423,2.0,14264.6,14359.0,14452.0,14575.0,14742.0,14911.0,14532.0,15210.0
2009Q1,424,1.0,14264.6,14059.838,14054.127,14211.4014,14391.1686,,14179.1338,14999.6836
2009Q1,426,2.0,14264.6,14090.2544,13994.1668,14060.1706,14188.4607,14331.7084,14080.7702,14573.5972
2009Q1,428,2.0,14264.6,14131.34,14039.45,14020.71,14055.88,14130.21,14061.84,14330.46
2009Q1,431,1.0,14264.6,14089.0,14104.2,14170.3,14268.6,14386.0,14158.0,14567.0
2009Q1,446,2.0,14264.6,14143.5371,14125.292,14192.2277,14291.0056,14425.711,14188.0404,14651.0959
2009Q1,463,2.0,14264.6,14225.0002,14227.9464,14311.4861,14485.0259,14687.8938,14312.3647,14986.9354
2009Q1,472,2.0,14264.6,14088.0217,14009.7817,14081.2228,14226.0418,14427.3792,14101.267,14776.8749
2009Q1,483,3.0,14264.6,14034.5979,13943.684,13898.0222,13948.2247,14103.1659,13956.1322,14387.5561
2009Q1,484,2.0,14153.4651,14096.2867,14066.727,14072.7246,14108.3782,14097.9607,14097.3009,14217.1748
2009Q1,504,1.0,14264.6,13979.4823,14106.9654,14379.7465,14556.1641,14678.3472,14255.5896,14959.9851
2009Q1,506,2.0,14264.6,14112.6,13976.3,13982.9,14054.2,14191.0,14032.0,14431.0
2009Q1,507,3.0,14264.6,14107.0422,14132.6896,14300.1551,14504.2995,14682.4629,14261.0466,14888.5326
2009Q1,508,2.0,14264.6,14085.254,13942.3633,13865.2483,13902.6263,13973.5555,13948.8621,14174.9142
2009Q1,510,2.0,14264.6,14163.4869,14193.6451,14274.9141,14423.8141,14534.3402,14263.9651,14801.4691
2009Q1,512,2.0,14264.6,14097.645,14161.0396,14286.3372,14450.562,14669.135,14252.1386,14978.9977
2009Q1,516,1.0,14264.6,14020.1889,13914.4071,13848.2631,13799.9942,13899.6733,13895.7133,14148.4041
2009Q1,518,2.0,14264.6,14123.0421,13970.4187,13947.4456,13929.3644,13961.444,14007.6733,14088.7547
2009Q1,520,2.0,14264.6,14116.0425,14092.4276,14152.0033,14250.6223,14385.2506,14152.7739,14636.8751
2009Q1,524,2.0,14264.6,14230.0,14132.5,14138.4,14137.9,14243.8,14159.69,14483.5
2009Q1,526,2.0,14264.6,14263.8725,14263.7277,14264.4444,14266.1351,14268.266,14280.4664,14287.8035
2009Q1,528,1.0,14271.3366,14238.6992,14242.0217,14364.5137,14471.124,14596.447,14293.909,14737.0202
2009Q1,532,2.0,,,,,,,,
2009Q1,535,1.0,14264.6,14130.7811,14141.3673,14235.87,14389.9451,14604.5434,14223.5772,14934.7561
2009Q1,538,2.0,14264.6,14076.1379,14027.9185,14158.3468,14340.3063,,14150.6774,
2009Q1,540,2.0,,,,,,,,
2009Q1,541,1.0,14264.6,14047.7409,14007.0399,14158.1454,14281.6523,14410.7523,14123.6446,14682.7062
2009Q1,542,1.0,14264.6,14155.014,14179.331,14322.9423,14499.7598,14693.1151,14289.2868,15024.2376
2009Q1,543,1.0,14264.6,14134.96,14091.0752,14090.9834,14128.7021,14238.8086,14111.4297,14422.4668
2009Q1,544,1.0,14265.0688,14093.888,14051.6063,14065.6579,14157.0847,14277.4199,14092.0592,14465.0362
2009Q1,546,1.0,14264.6,14071.717,14015.0892,14105.3123,14227.1462,14346.565,14123.6123,14561.4443
2009Q1,548,2.0,14264.6,14089.0425,14043.8695,14121.4668,14226.8015,14367.4657,14120.2951,14637.0786
2009Q1,549,1.0,14264.6,14127.1113,14141.2172,14221.8372,14334.2715,14447.5947,14209.2965,14663.994
2009Q1,552,1.0,14264.6,14112.4032,14034.1363,14086.4708,14184.0573,14306.5714,14095.0509,14503.8074
2009Q1,553,2.0,14264.6,14182.5412,14175.7668,14259.1284,14363.1334,14498.4299,14245.1424,14863.1234
2009Q1,555,1.0,14264.6,14035.2,14035.5,14066.1,14123.8,14230.9,14065.2,14442.8
2009Q1,556,1.0,,,,,,,,
2009Q1,557,1.0,14264.6,14180.0318,14092.0342,14080.4868,14320.7081,14464.1378,14168.3152,14638.6016
2009Q1,559,1.0,14264.6,14045.3524,13973.7909,14021.0325,14116.4845,14241.4341,14039.1651,14456.1316
2009Q1,560,2.0,14264.6,14068.1583,13999.8091,14196.0621,14417.5264,14635.4251,14174.397,15222.5955
2009Q2,20,2.0,14075.5,14016.9,14074.0,14100.0,14170.0,14210.0,14079.0,14238.8
2009Q2,84,1.0,14075.5,14108.0,14134.0,14176.0,14247.0,14343.0,14123.0,
2009Q2,407,2.0,14075.5,14129.646,14155.544,14276.534,14451.724,14649.895,14159.3,14722.7
2009Q2,411,2.0,14075.5,14064.6,14161.9,14238.0,14348.7,14472.6,14135.0,14528.0
2009Q2,420,2.0,14075.5,14075.0,14222.0,14368.0,14544.0,14725.0,14188.0,14892.0
2009Q2,421,2.0,14075.5,14212.7361,14361.9698,14616.8948,14763.0638,14925.4575,14316.7752,15018.8024
2009Q2,423,2.0,14075.5,14133.0,14228.0,14406.0,14609.0,14813.0,14213.0,14964.0
2009Q2,424,1.0,14075.5,14107.6308,14137.922,14270.9894,,,14148.0106,14784.8586
2009Q2,426,2.0,14075.5,14047.2642,14050.7747,14165.286,14259.9486,14369.2012,14079.1602,14445.2184
2009Q2,428,2.0,14075.5,13984.71,14015.14,14005.6,14055.89,14161.07,14020.24,14244.99
2009Q2,431,1.0,14075.5,14050.7,14078.0,14143.2,14255.3,14360.3,14086.8,14414.8
2009Q2,433,2.0,14075.5,13968.7249,14027.7172,14104.2412,14205.4034,14345.375,14036.3664,14443.421
2009Q2,446,2.0,14075.5,14104.1312,14177.8796,14276.7659,14390.4013,14526.0436,14158.5692,14601.4123
2009Q2,463,2.0,14075.5,13984.6021,14083.4803,14225.161,14395.0374,14582.4259,14092.1858,14695.3922
2009Q2,472,2.0,14075.5,14034.9581,14130.8677,14313.3729,14499.1757,14747.3943,14138.6747,14874.9232
2009Q2,483,3.0,14075.5,13809.6188,13803.7775,13838.0907,13950.7335,14116.8561,13881.7467,14206.7585
2009Q2,484,2.0,14075.5,14048.3646,14064.4712,14117.9646,13282.8631,13415.4704,14076.5751,13501.1137
2009Q2,498,1.0,14075.5,13911.0,14028.0,14123.0,14245.0,14328.0,14038.0,14334.0
2009Q2,504,1.0,14075.5,14202.3243,14649.7606,14833.6915,15006.3009,15191.5775,14440.3191,15415.5773
2009Q2,506,2.0,14075.5,13972.0,13988.0,14036.0,14119.0,14259.0,14018.0,14339.0
2009Q2,507,3.0,14075.5,14143.7419,14262.4297,14440.5327,14591.5436,14753.634,14230.5511,14841.0011
2009Q2,508,2.0,14075.5,14008.0675,13941.7179,13997.5344,14111.4251,14247.0722,14014.6862,14355.5897
2009Q2,510,2.0,14075.5,14217.0,14324.7,14465.3,14606.9,14786.3,14270.6,14903.4
2009Q2,512,2.0,14075.5,14062.6379,14201.5462,14342.6848,14503.0275,14710.2714,14170.5922,14799.8501
2009Q2,516,1.0,14075.5,14027.3704,13987.412,14056.3831,14151.3104,14279.1559,14036.7,14343.8
2009Q2,518,2.0,14075.5,13897.8485,13860.3726,13847.4853,13897.8892,13975.8642,13920.3016,14034.6931
2009Q2,520,2.0,14075.5,14059.8412,14117.6408,14232.1878,14372.1296,14536.3948,14121.2924,14626.9855
2009Q2,523,2.0,14075.5,14288.74,14527.31,14782.95,15053.78,15331.72,14412.71,15478.64
2009Q2,524,2.0,14075.5,13999.3,14050.8,14084.4,14244.0,14438.5,14052.48,14551.9
2009Q2,526,2.0,14075.5,13989.662,14006.9422,14101.1644,14282.8147,14484.4622,14043.3172,14605.231
2009Q2,527,2.0,14075.5,14011.096,14028.75,14083.75,14182.656,14323.424,14052.0405,14440.972
2009Q2,528,1.0,14075.5,13990.6183,14025.8417,14105.5406,14207.2414,14350.3768,14060.0028,14495.8629
2009Q2,531,1.0,14075.5,14175.38,14340.31,14569.87,14806.495,15014.945,14290.265,15159.3875
2009Q2,535,1.0,14075.5,14064.9315,14165.8117,14305.3932,14508.4566,14710.9244,14150.4832,14843.8569
2009Q2,538,2.0,14075.5,14097.589,14134.6664,14218.2675,14326.0969,14468.5554,14131.1169,14566.2305
2009Q2,540,2.0,14075.5,14151.1273,14241.3961,14396.8491,14590.9662,14789.7275,14216.2,14882.1
2009Q2,541,1.0,14075.5,14083.3107,14194.2846,14306.9709,14434.7496,14575.5326,14165.0166,14645.9269
2009Q2,542,1.0,14075.5,14064.8523,14193.2628,14361.5647,14529.1686,14704.0176,14179.0124,14802.8889
2009Q2,543,1.0,14075.5,13912.333,13896.9219,13964.7217,14048.8662,14128.8643,13962.3691,14182.1904
2009Q2,544,1.0,14075.5,14040.3112,14061.3717,14138.7093,14230.6109,14362.244,14078.9731,14426.5538
2009Q2,546,1.0,14075.5,14068.457,14141.7417,14267.3344,14407.9163,14563.8535,14136.2186,14645.1225
2009Q2,548,2.0,14075.5,13983.1206,13999.1292,14050.1977,14136.2983,14277.9004,14026.9869,14348.5687
2009Q2,549,1.0,14075.5,14075.5,14152.2846,14288.2961,14408.2281,14567.6551,14164.7478,14646.3492
2009Q2,551,2.0,,,,,,,,
2009Q2,553,2.0,14075.5,14038.54,14083.68,14173.9338,14278.2244,14458.6427,14095.1185,14481.8106
2009Q2,555,1.0,14075.5,13951.0,14004.2,14062.1,14177.1,14324.2,14023.2,14405.1
2009Q2,556,1.0,,,,,,,,
2009Q2,557,1.0,14075.5,14112.4836,14223.5897,14541.354,14672.7126,14606.8964,14239.3395,14707.9555
2009Q2,558,1.0,14075.5,14040.6924,14060.6953,14095.9551,14150.1035,14235.4795,14068.1758,14260.291
2009Q2,560,2.0,14075.5,14328.2771,14724.1559,15195.9704,15687.462,16056.9613,14580.9758,15872.2116
