DATE,ID,INDUSTRY,HOUSING1,HOUSING2,HOUSING3,HOUSING4,HOUSING5,HOUSING6,HOUSINGA,HOUSINGB
2003Q1,484,2.0,1.747,1.625,1.65,1.66,1.693,1.579,1.657,1.581
2003Q1,485,3.0,1.747,1.7,1.6,1.55,1.55,1.6,1.6,1.6
2003Q1,497,1.0,1.747,1.673,1.642,1.658,1.672,1.669,1.661,1.672
2003Q1,498,1.0,1.747,1.7,1.66,1.67,1.65,1.63,1.67,1.6
2003Q1,500,2.0,1.747,1.659,1.683,1.695,1.685,1.679,1.681,1.639
2003Q1,502,2.0,1.747,1.7,1.65,1.6,1.58,1.6,1.63,1.6
2003Q1,504,1.0,1.747,1.835,1.835,1.835,1.835,1.835,1.835,1.835
2003Q1,506,2.0,1.747,1.741,1.682,1.652,1.633,1.627,1.7,1.6
2003Q1,507,3.0,1.747,1.67,1.69,1.68,1.675,1.675,1.679,1.648
2003Q1,510,2.0,1.747,1.7,1.725,1.73,1.78,1.77,1.734,1.8
2003Q1,512,2.0,1.747,1.69,1.69,1.7,1.65,1.66,1.68,1.65
2003Q1,516,1.0,1.747,1.7,1.69,1.68,1.67,1.665,1.69,1.66
2003Q1,519,1.0,1.747,1.724,1.665,1.654,1.627,1.612,1.667,1.616
2003Q1,520,2.0,1.747,1.653,1.623,1.611,1.587,1.592,1.619,1.592
2003Q1,521,1.0,1.747,1.8,1.75,1.65,1.6,1.6,1.7,1.55
2003Q1,523,2.0,1.747,1.64,1.66,1.71,1.78,1.9,1.74,
2003Q1,524,2.0,1.747,1.734,1.681,1.661,1.653,1.648,1.682,1.632
2003Q2,20,2.0,1.753,1.761,1.767,1.77,1.771,1.778,1.763,1.777
2003Q2,40,2.0,1.753,1.634,1.619,1.634,1.646,1.664,1.66,1.672
2003Q2,65,2.0,1.753,1.69,1.66,1.64,1.62,1.62,1.67,1.62
2003Q2,84,1.0,1.753,1.75,1.75,1.72,1.7,1.7,1.74,
2003Q2,99,1.0,1.753,1.71,1.67,1.62,1.59,1.61,1.69,1.66
2003Q2,407,1.0,1.753,1.75,1.758,1.771,1.776,1.766,1.758,1.784
2003Q2,420,2.0,1.753,1.69,1.63,1.57,1.55,1.52,1.66,1.52
2003Q2,421,2.0,1.753,1.69,1.675,1.655,1.645,1.695,1.695,1.674
2003Q2,426,2.0,1.753,1.69,1.66,1.63,1.61,1.62,1.67,1.62
2003Q2,428,2.0,1.75,1.71,1.67,1.59,1.54,1.51,1.68,1.5
2003Q2,429,2.0,1.753,1.701,1.625,1.594,1.607,1.598,1.668,1.598
2003Q2,431,1.0,1.753,1.658,1.688,1.709,1.715,1.766,1.702,1.762
2003Q2,433,2.0,1.753,1.625,1.622,1.61,1.591,1.585,1.649,1.584
2003Q2,439,2.0,1.753,1.708,1.66,1.603,1.57,1.54,1.681,1.525
2003Q2,446,2.0,1.753,1.725,1.673,1.659,1.659,1.657,1.702,1.659
2003Q2,448,2.0,1.753,1.725,1.7,1.65,1.7,1.725,1.707,1.735
2003Q2,456,1.0,1.753,1.675,1.64,1.605,1.57,1.535,1.668,1.526
2003Q2,463,3.0,1.753,1.73,1.75,1.79,1.81,1.81,1.76,1.82
2003Q2,483,3.0,1.753,1.65,1.675,1.685,1.695,1.7,1.691,1.725
2003Q2,484,2.0,1.753,1.73,1.71,1.69,1.68,1.67,1.727,1.67
2003Q2,485,3.0,1.753,1.65,1.5,1.5,1.55,1.6,1.6,1.6
2003Q2,500,2.0,1.753,1.708,1.684,1.692,1.702,1.7,1.709,1.697
2003Q2,504,1.0,1.753,1.78,1.78,1.78,1.78,1.78,1.773,1.78
2003Q2,506,2.0,1.753,1.669,1.644,1.585,1.556,1.571,1.663,1.6
2003Q2,507,3.0,1.753,1.7,1.71,1.72,1.68,1.65,1.72,1.65
2003Q2,508,2.0,1.75,1.67,1.65,1.62,1.62,1.64,1.67,1.64
2003Q2,510,2.0,1.753,1.725,1.73,1.78,1.78,1.79,1.747,1.8
2003Q2,512,2.0,1.753,1.7,1.7,1.6,1.5,1.6,1.69,1.56
2003Q2,516,1.0,1.753,1.7,1.69,1.68,1.67,1.66,1.71,1.66
2003Q2,518,2.0,,,,,,,,
2003Q2,519,1.0,1.753,1.69,1.657,1.591,1.563,1.569,1.673,1.56
2003Q2,520,2.0,,,,,,,,
2003Q2,521,1.0,1.753,1.675,1.6,1.625,1.625,1.65,1.663,1.65
2003Q2,523,2.0,,,,,,,,
2003Q2,525,1.0,,,,,,,1.6,1.6
2003Q3,20,2.0,1.723,1.731,1.737,1.741,1.74,1.741,1.732,1.741
2003Q3,40,2.0,1.723,1.854,1.846,1.839,1.851,1.871,1.79,1.859
2003Q3,65,2.0,1.723,1.65,1.65,1.6,1.65,1.55,1.69,1.6
2003Q3,84,1.0,1.723,1.76,1.74,1.72,1.7,1.69,1.74,1.7
2003Q3,405,1.0,1.723,1.71,1.68,1.67,1.64,1.65,1.712,1.65
2003Q3,407,1.0,1.723,1.772,1.791,1.804,1.814,1.814,1.756,1.812
2003Q3,411,2.0,1.723,1.733,1.679,1.713,1.666,1.633,1.718,1.636
2003Q3,420,2.0,1.723,1.62,1.56,1.53,1.5,1.5,1.66,1.5
2003Q3,421,2.0,1.723,1.71,1.655,1.625,1.66,1.655,1.706,1.654
2003Q3,426,2.0,1.723,1.663,1.634,1.608,1.618,1.62,1.674,1.616
2003Q3,428,2.0,1.72,1.7,1.66,1.63,1.58,1.53,1.7,1.56
2003Q3,429,2.0,1.723,1.666,1.604,1.638,1.63,1.642,1.682,1.64
2003Q3,433,2.0,1.723,1.611,1.58,1.571,1.575,1.576,1.657,1.569
2003Q3,446,2.0,1.723,1.7,1.67,1.669,1.667,1.665,1.707,1.667
2003Q3,448,2.0,1.723,1.7,1.65,1.6,1.55,1.5,1.703,1.525
2003Q3,483,3.0,1.723,1.7,1.69,1.68,1.67,1.66,1.72,1.66
2003Q3,484,2.0,1.723,1.71,1.693,1.689,1.682,1.67,1.716,1.673
2003Q3,485,3.0,1.723,1.7,1.64,1.6,1.6,1.66,1.7,1.6
